ts,T3,T4
02/04/2020 12:08,23.5625,23.5625
02/04/2020 12:09,23.5625,23.5625
02/04/2020 12:10,23.5625,23.5625
02/04/2020 12:11,23.5625,23.5625
02/04/2020 12:12,23.5625,23.5625
02/04/2020 12:13,23.5625,23.5625
02/04/2020 12:14,23.5625,23.5625
02/04/2020 12:15,23.5625,23.5625
02/04/2020 12:16,23.5625,23.5625
02/04/2020 12:17,23.5625,23.5625
02/04/2020 12:18,23.5625,23.5625
02/04/2020 12:19,23.5625,23.5625
02/04/2020 12:20,23.5625,23.5625
02/04/2020 12:21,23.5625,23.5625
02/04/2020 12:22,23.5625,23.5625
02/04/2020 12:23,23.5625,23.5625
02/04/2020 12:24,23.5625,23.5625
02/04/2020 12:25,23.5625,23.5625
02/04/2020 12:26,23.5625,23.5625
02/04/2020 12:27,23.5625,23.5625
02/04/2020 12:28,23.5625,23.5625
02/04/2020 12:29,23.5625,23.5625
02/04/2020 12:30,23.5625,23.5625
02/04/2020 12:32,23.5625,23.5625
02/04/2020 12:33,23.5625,23.5625
02/04/2020 12:34,23.5625,23.5625
02/04/2020 12:35,23.5625,23.5625
02/04/2020 12:36,23.5625,23.5625
02/04/2020 12:37,23.5625,23.5625
02/04/2020 12:38,23.5625,23.5625
02/04/2020 12:39,23.5625,23.5625
02/04/2020 12:40,23.5625,23.5625
02/04/2020 12:41,23.5625,23.5625
02/04/2020 12:42,23.5625,23.5625
02/04/2020 12:43,23.5625,23.5625
02/04/2020 12:44,23.5625,23.5625
02/04/2020 12:45,23.5625,23.5625
02/04/2020 12:46,23.5625,23.5625
02/04/2020 12:47,23.5625,23.5625
02/04/2020 12:48,23.5625,23.5625
02/04/2020 12:49,23.5625,23.5625
02/04/2020 12:50,23.5625,23.5625
02/04/2020 12:51,23.5625,23.5625
02/04/2020 12:52,23.5625,23.5625
02/04/2020 12:53,23.5625,23.5625
02/04/2020 12:54,23.5625,23.5625
02/04/2020 12:55,23.5625,23.5625
02/04/2020 12:56,23.5625,23.5625
02/04/2020 12:57,23.5625,23.5625
02/04/2020 12:58,23.5625,23.5625
02/04/2020 12:59,23.5625,23.5625
02/04/2020 13:00,23.5625,23.5625
02/04/2020 13:01,23.5625,23.5625
02/04/2020 13:02,23.5625,23.5625
02/04/2020 13:03,23.5625,23.5625
02/04/2020 13:04,23.5625,23.5625
02/04/2020 13:05,23.5625,23.5625
02/04/2020 13:06,23.5625,23.5625
02/04/2020 13:07,23.5625,23.5625
02/04/2020 13:08,23.5625,23.5625
02/04/2020 13:09,23.5625,23.5625
02/04/2020 13:11,23.5625,23.5625
02/04/2020 13:12,23.5625,23.5625
02/04/2020 13:13,23.5625,23.5625
02/04/2020 13:14,23.5625,23.5625
02/04/2020 13:15,23.5625,23.5625
02/04/2020 13:16,23.5625,23.5625
02/04/2020 13:17,23.5625,23.5625
02/04/2020 13:18,23.5625,23.5625
02/04/2020 13:19,23.5625,23.5625
02/04/2020 13:20,23.5625,23.5625
02/04/2020 13:21,23.5625,23.5625
02/04/2020 13:22,23.5625,23.5625
02/04/2020 13:23,23.5625,23.5625
02/04/2020 13:24,23.5625,23.5625
02/04/2020 13:25,23.5625,23.5625
02/04/2020 13:26,23.5625,23.5625
02/04/2020 13:27,23.5625,23.5625
02/04/2020 13:28,23.5625,23.5625
02/04/2020 13:29,23.5625,23.5625
02/04/2020 13:30,23.5625,23.5625
02/04/2020 13:31,23.5625,23.5625
02/04/2020 13:32,23.5625,23.5625
02/04/2020 13:33,23.5625,23.5625
02/04/2020 13:34,23.5625,23.5625
02/04/2020 13:35,23.5625,23.5625
02/04/2020 13:36,23.5625,23.5625
02/04/2020 13:37,23.5625,23.5625
02/04/2020 13:38,23.5625,23.5625
02/04/2020 13:39,23.5625,23.5625
02/04/2020 13:40,-127,23.5625
02/04/2020 13:41,23.5625,23.5625
02/04/2020 13:42,23.5625,23.5625
02/04/2020 13:43,23.5625,23.5625
02/04/2020 13:44,23.5625,23.5625
02/04/2020 13:45,23.5625,23.5625
02/04/2020 13:46,23.5625,23.5625
